Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
406,P1,0.0572,W1_4_384,,Wine control,W1,1
408,P1,0.0569,W1_4_384,,Wine control,W1,1
410,P1,0.0567,W1_4_384,,Wine control,W1,1
412,P1,0.0564,W1_4_384,,Wine control,W1,1
414,P1,0.0561,W1_4_384,,Wine control,W1,1
416,P1,0.0557,W1_4_384,,Wine control,W1,1
418,P1,0.0555,W1_4_384,,Wine control,W1,1
420,P1,0.0554,W1_4_384,,Wine control,W1,1
422,P1,0.0551,W1_4_384,,Wine control,W1,1
424,P1,0.0552,W1_4_384,,Wine control,W1,1
426,P1,0.0547,W1_4_384,,Wine control,W1,1
428,P1,0.0548,W1_4_384,,Wine control,W1,1
430,P1,0.0545,W1_4_384,,Wine control,W1,1
432,P1,0.0545,W1_4_384,,Wine control,W1,1
434,P1,0.0543,W1_4_384,,Wine control,W1,1
436,P1,0.0539,W1_4_384,,Wine control,W1,1
438,P1,0.0537,W1_4_384,,Wine control,W1,1
440,P1,0.0538,W1_4_384,,Wine control,W1,1
442,P1,0.0539,W1_4_384,,Wine control,W1,1
444,P1,0.0539,W1_4_384,,Wine control,W1,1
446,P1,0.0539,W1_4_384,,Wine control,W1,1
448,P1,0.0532,W1_4_384,,Wine control,W1,1
450,P1,0.0533,W1_4_384,,Wine control,W1,1
452,P1,0.0534,W1_4_384,,Wine control,W1,1
454,P1,0.0529,W1_4_384,,Wine control,W1,1
456,P1,0.0527,W1_4_384,,Wine control,W1,1
458,P1,0.0528,W1_4_384,,Wine control,W1,1
460,P1,0.0529,W1_4_384,,Wine control,W1,1
462,P1,0.0529,W1_4_384,,Wine control,W1,1
464,P1,0.0526,W1_4_384,,Wine control,W1,1
466,P1,0.0528,W1_4_384,,Wine control,W1,1
468,P1,0.0525,W1_4_384,,Wine control,W1,1
470,P1,0.0522,W1_4_384,,Wine control,W1,1
472,P1,0.0523,W1_4_384,,Wine control,W1,1
474,P1,0.0523,W1_4_384,,Wine control,W1,1
476,P1,0.0524,W1_4_384,,Wine control,W1,1
478,P1,0.0525,W1_4_384,,Wine control,W1,1
480,P1,0.0521,W1_4_384,,Wine control,W1,1
482,P1,0.0521,W1_4_384,,Wine control,W1,1
484,P1,0.0523,W1_4_384,,Wine control,W1,1
486,P1,0.0522,W1_4_384,,Wine control,W1,1
488,P1,0.0522,W1_4_384,,Wine control,W1,1
490,P1,0.0523,W1_4_384,,Wine control,W1,1
492,P1,0.0517,W1_4_384,,Wine control,W1,1
494,P1,0.052,W1_4_384,,Wine control,W1,1
496,P1,0.0521,W1_4_384,,Wine control,W1,1
498,P1,0.0518,W1_4_384,,Wine control,W1,1
500,P1,0.052,W1_4_384,,Wine control,W1,1
502,P1,0.052,W1_4_384,,Wine control,W1,1
504,P1,0.0521,W1_4_384,,Wine control,W1,1
506,P1,0.052,W1_4_384,,Wine control,W1,1
508,P1,0.0518,W1_4_384,,Wine control,W1,1
510,P1,0.0518,W1_4_384,,Wine control,W1,1
512,P1,0.0519,W1_4_384,,Wine control,W1,1
514,P1,0.0522,W1_4_384,,Wine control,W1,1
516,P1,0.0516,W1_4_384,,Wine control,W1,1
518,P1,0.0519,W1_4_384,,Wine control,W1,1
520,P1,0.0515,W1_4_384,,Wine control,W1,1
522,P1,0.0516,W1_4_384,,Wine control,W1,1
524,P1,0.0516,W1_4_384,,Wine control,W1,1
526,P1,0.0514,W1_4_384,,Wine control,W1,1
528,P1,0.051,W1_4_384,,Wine control,W1,1
530,P1,0.0509,W1_4_384,,Wine control,W1,1
532,P1,0.0514,W1_4_384,,Wine control,W1,1
534,P1,0.0507,W1_4_384,,Wine control,W1,1
536,P1,0.0507,W1_4_384,,Wine control,W1,1
538,P1,0.0505,W1_4_384,,Wine control,W1,1
540,P1,0.0504,W1_4_384,,Wine control,W1,1
542,P1,0.0503,W1_4_384,,Wine control,W1,1
544,P1,0.0498,W1_4_384,,Wine control,W1,1
546,P1,0.05,W1_4_384,,Wine control,W1,1
548,P1,0.0499,W1_4_384,,Wine control,W1,1
550,P1,0.0497,W1_4_384,,Wine control,W1,1
552,P1,0.0494,W1_4_384,,Wine control,W1,1
554,P1,0.0495,W1_4_384,,Wine control,W1,1
556,P1,0.049,W1_4_384,,Wine control,W1,1
558,P1,0.0489,W1_4_384,,Wine control,W1,1
560,P1,0.0491,W1_4_384,,Wine control,W1,1
562,P1,0.0487,W1_4_384,,Wine control,W1,1
564,P1,0.0484,W1_4_384,,Wine control,W1,1
566,P1,0.0487,W1_4_384,,Wine control,W1,1
568,P1,0.0485,W1_4_384,,Wine control,W1,1
570,P1,0.0485,W1_4_384,,Wine control,W1,1
572,P1,0.0481,W1_4_384,,Wine control,W1,1
574,P1,0.0482,W1_4_384,,Wine control,W1,1
576,P1,0.0479,W1_4_384,,Wine control,W1,1
578,P1,0.0478,W1_4_384,,Wine control,W1,1
580,P1,0.0476,W1_4_384,,Wine control,W1,1
582,P1,0.0474,W1_4_384,,Wine control,W1,1
584,P1,0.0473,W1_4_384,,Wine control,W1,1
586,P1,0.047,W1_4_384,,Wine control,W1,1
588,P1,0.0472,W1_4_384,,Wine control,W1,1
590,P1,0.0469,W1_4_384,,Wine control,W1,1
592,P1,0.0464,W1_4_384,,Wine control,W1,1
594,P1,0.0463,W1_4_384,,Wine control,W1,1
596,P1,0.0459,W1_4_384,,Wine control,W1,1
598,P1,0.0454,W1_4_384,,Wine control,W1,1
600,P1,0.0456,W1_4_384,,Wine control,W1,1
602,P1,0.0451,W1_4_384,,Wine control,W1,1
604,P1,0.0448,W1_4_384,,Wine control,W1,1
606,P1,0.0448,W1_4_384,,Wine control,W1,1
608,P1,0.0444,W1_4_384,,Wine control,W1,1
610,P1,0.0445,W1_4_384,,Wine control,W1,1
612,P1,0.0443,W1_4_384,,Wine control,W1,1
614,P1,0.0439,W1_4_384,,Wine control,W1,1
616,P1,0.0439,W1_4_384,,Wine control,W1,1
618,P1,0.0436,W1_4_384,,Wine control,W1,1
620,P1,0.0433,W1_4_384,,Wine control,W1,1
622,P1,0.0431,W1_4_384,,Wine control,W1,1
624,P1,0.0431,W1_4_384,,Wine control,W1,1
626,P1,0.043,W1_4_384,,Wine control,W1,1
628,P1,0.0427,W1_4_384,,Wine control,W1,1
630,P1,0.0423,W1_4_384,,Wine control,W1,1
632,P1,0.0424,W1_4_384,,Wine control,W1,1
634,P1,0.0424,W1_4_384,,Wine control,W1,1
636,P1,0.0419,W1_4_384,,Wine control,W1,1
638,P1,0.0418,W1_4_384,,Wine control,W1,1
640,P1,0.0418,W1_4_384,,Wine control,W1,1
642,P1,0.0417,W1_4_384,,Wine control,W1,1
644,P1,0.0414,W1_4_384,,Wine control,W1,1
646,P1,0.0415,W1_4_384,,Wine control,W1,1
648,P1,0.0417,W1_4_384,,Wine control,W1,1
650,P1,0.0409,W1_4_384,,Wine control,W1,1
652,P1,0.0407,W1_4_384,,Wine control,W1,1
654,P1,0.0411,W1_4_384,,Wine control,W1,1
656,P1,0.041,W1_4_384,,Wine control,W1,1
658,P1,0.0411,W1_4_384,,Wine control,W1,1
660,P1,0.0407,W1_4_384,,Wine control,W1,1
662,P1,0.0404,W1_4_384,,Wine control,W1,1
664,P1,0.0405,W1_4_384,,Wine control,W1,1
666,P1,0.0401,W1_4_384,,Wine control,W1,1
668,P1,0.0401,W1_4_384,,Wine control,W1,1
670,P1,0.04,W1_4_384,,Wine control,W1,1
672,P1,0.0404,W1_4_384,,Wine control,W1,1
674,P1,0.0402,W1_4_384,,Wine control,W1,1
676,P1,0.0397,W1_4_384,,Wine control,W1,1
678,P1,0.0401,W1_4_384,,Wine control,W1,1
680,P1,0.04,W1_4_384,,Wine control,W1,1
682,P1,0.0398,W1_4_384,,Wine control,W1,1
684,P1,0.04,W1_4_384,,Wine control,W1,1
686,P1,0.0399,W1_4_384,,Wine control,W1,1
688,P1,0.0401,W1_4_384,,Wine control,W1,1
690,P1,0.0398,W1_4_384,,Wine control,W1,1
692,P1,0.0399,W1_4_384,,Wine control,W1,1
694,P1,0.0403,W1_4_384,,Wine control,W1,1
696,P1,0.0398,W1_4_384,,Wine control,W1,1
698,P1,0.0394,W1_4_384,,Wine control,W1,1
700,P1,0.0402,W1_4_384,,Wine control,W1,1
702,P1,0.04,W1_4_384,,Wine control,W1,1
704,P1,0.04,W1_4_384,,Wine control,W1,1
706,P1,0.04,W1_4_384,,Wine control,W1,1
708,P1,0.0391,W1_4_384,,Wine control,W1,1
710,P1,0.0397,W1_4_384,,Wine control,W1,1
712,P1,0.0403,W1_4_384,,Wine control,W1,1
714,P1,0.04,W1_4_384,,Wine control,W1,1
716,P1,0.0402,W1_4_384,,Wine control,W1,1
718,P1,0.0402,W1_4_384,,Wine control,W1,1
720,P1,0.0398,W1_4_384,,Wine control,W1,1
722,P1,0.0404,W1_4_384,,Wine control,W1,1
724,P1,0.0401,W1_4_384,,Wine control,W1,1
726,P1,0.0402,W1_4_384,,Wine control,W1,1
728,P1,0.041,W1_4_384,,Wine control,W1,1
730,P1,0.0401,W1_4_384,,Wine control,W1,1
732,P1,0.0407,W1_4_384,,Wine control,W1,1
734,P1,0.041,W1_4_384,,Wine control,W1,1
736,P1,0.0408,W1_4_384,,Wine control,W1,1
738,P1,0.0409,W1_4_384,,Wine control,W1,1
740,P1,0.0415,W1_4_384,,Wine control,W1,1
742,P1,0.0406,W1_4_384,,Wine control,W1,1
744,P1,0.0413,W1_4_384,,Wine control,W1,1
746,P1,0.0408,W1_4_384,,Wine control,W1,1
748,P1,0.0411,W1_4_384,,Wine control,W1,1
750,P1,0.0407,W1_4_384,,Wine control,W1,1
752,P1,0.0408,W1_4_384,,Wine control,W1,1
754,P1,0.0415,W1_4_384,,Wine control,W1,1
756,P1,0.0406,W1_4_384,,Wine control,W1,1
758,P1,0.0407,W1_4_384,,Wine control,W1,1
760,P1,0.0413,W1_4_384,,Wine control,W1,1
762,P1,0.0417,W1_4_384,,Wine control,W1,1
764,P1,0.0414,W1_4_384,,Wine control,W1,1
766,P1,0.0414,W1_4_384,,Wine control,W1,1
768,P1,0.041,W1_4_384,,Wine control,W1,1
770,P1,0.0412,W1_4_384,,Wine control,W1,1
772,P1,0.0417,W1_4_384,,Wine control,W1,1
774,P1,0.0415,W1_4_384,,Wine control,W1,1
776,P1,0.0411,W1_4_384,,Wine control,W1,1
778,P1,0.0415,W1_4_384,,Wine control,W1,1
780,P1,0.0412,W1_4_384,,Wine control,W1,1
782,P1,0.0411,W1_4_384,,Wine control,W1,1
784,P1,0.0415,W1_4_384,,Wine control,W1,1
786,P1,0.0418,W1_4_384,,Wine control,W1,1
788,P1,0.0419,W1_4_384,,Wine control,W1,1
790,P1,0.042,W1_4_384,,Wine control,W1,1
792,P1,0.0416,W1_4_384,,Wine control,W1,1
794,P1,0.0416,W1_4_384,,Wine control,W1,1
796,P1,0.0411,W1_4_384,,Wine control,W1,1
798,P1,0.0411,W1_4_384,,Wine control,W1,1
800,P1,0.0413,W1_4_384,,Wine control,W1,1
350,P2,0.1057,W1_4_384,,Wine control,W1,2
352,P2,0.1026,W1_4_384,,Wine control,W1,2
354,P2,0.1001,W1_4_384,,Wine control,W1,2
356,P2,0.0973,W1_4_384,,Wine control,W1,2
358,P2,0.0949,W1_4_384,,Wine control,W1,2
360,P2,0.0922,W1_4_384,,Wine control,W1,2
362,P2,0.0897,W1_4_384,,Wine control,W1,2
364,P2,0.087,W1_4_384,,Wine control,W1,2
366,P2,0.0837,W1_4_384,,Wine control,W1,2
368,P2,0.0803,W1_4_384,,Wine control,W1,2
370,P2,0.0772,W1_4_384,,Wine control,W1,2
372,P2,0.0747,W1_4_384,,Wine control,W1,2
374,P2,0.0722,W1_4_384,,Wine control,W1,2
376,P2,0.0702,W1_4_384,,Wine control,W1,2
378,P2,0.069,W1_4_384,,Wine control,W1,2
380,P2,0.0677,W1_4_384,,Wine control,W1,2
382,P2,0.0667,W1_4_384,,Wine control,W1,2
384,P2,0.0655,W1_4_384,,Wine control,W1,2
386,P2,0.0645,W1_4_384,,Wine control,W1,2
388,P2,0.0638,W1_4_384,,Wine control,W1,2
390,P2,0.0631,W1_4_384,,Wine control,W1,2
392,P2,0.0626,W1_4_384,,Wine control,W1,2
394,P2,0.062,W1_4_384,,Wine control,W1,2
396,P2,0.0616,W1_4_384,,Wine control,W1,2
398,P2,0.0612,W1_4_384,,Wine control,W1,2
400,P2,0.0606,W1_4_384,,Wine control,W1,2
402,P2,0.0599,W1_4_384,,Wine control,W1,2
404,P2,0.0594,W1_4_384,,Wine control,W1,2
406,P2,0.0591,W1_4_384,,Wine control,W1,2
408,P2,0.0587,W1_4_384,,Wine control,W1,2
410,P2,0.0582,W1_4_384,,Wine control,W1,2
412,P2,0.058,W1_4_384,,Wine control,W1,2
414,P2,0.0578,W1_4_384,,Wine control,W1,2
416,P2,0.0575,W1_4_384,,Wine control,W1,2
418,P2,0.0574,W1_4_384,,Wine control,W1,2
420,P2,0.0574,W1_4_384,,Wine control,W1,2
422,P2,0.0569,W1_4_384,,Wine control,W1,2
424,P2,0.0567,W1_4_384,,Wine control,W1,2
426,P2,0.0564,W1_4_384,,Wine control,W1,2
428,P2,0.0567,W1_4_384,,Wine control,W1,2
430,P2,0.0562,W1_4_384,,Wine control,W1,2
432,P2,0.0562,W1_4_384,,Wine control,W1,2
434,P2,0.056,W1_4_384,,Wine control,W1,2
436,P2,0.0555,W1_4_384,,Wine control,W1,2
438,P2,0.0555,W1_4_384,,Wine control,W1,2
440,P2,0.0554,W1_4_384,,Wine control,W1,2
442,P2,0.0556,W1_4_384,,Wine control,W1,2
444,P2,0.0555,W1_4_384,,Wine control,W1,2
446,P2,0.0554,W1_4_384,,Wine control,W1,2
448,P2,0.0553,W1_4_384,,Wine control,W1,2
450,P2,0.0549,W1_4_384,,Wine control,W1,2
452,P2,0.0551,W1_4_384,,Wine control,W1,2
454,P2,0.0545,W1_4_384,,Wine control,W1,2
456,P2,0.0544,W1_4_384,,Wine control,W1,2
458,P2,0.0545,W1_4_384,,Wine control,W1,2
460,P2,0.0544,W1_4_384,,Wine control,W1,2
462,P2,0.0546,W1_4_384,,Wine control,W1,2
464,P2,0.0542,W1_4_384,,Wine control,W1,2
466,P2,0.0545,W1_4_384,,Wine control,W1,2
468,P2,0.0541,W1_4_384,,Wine control,W1,2
470,P2,0.0539,W1_4_384,,Wine control,W1,2
472,P2,0.054,W1_4_384,,Wine control,W1,2
474,P2,0.0538,W1_4_384,,Wine control,W1,2
476,P2,0.0539,W1_4_384,,Wine control,W1,2
478,P2,0.0539,W1_4_384,,Wine control,W1,2
480,P2,0.0538,W1_4_384,,Wine control,W1,2
482,P2,0.0538,W1_4_384,,Wine control,W1,2
484,P2,0.0538,W1_4_384,,Wine control,W1,2
486,P2,0.0537,W1_4_384,,Wine control,W1,2
488,P2,0.0538,W1_4_384,,Wine control,W1,2
490,P2,0.0539,W1_4_384,,Wine control,W1,2
492,P2,0.0534,W1_4_384,,Wine control,W1,2
494,P2,0.0536,W1_4_384,,Wine control,W1,2
496,P2,0.0535,W1_4_384,,Wine control,W1,2
498,P2,0.0535,W1_4_384,,Wine control,W1,2
500,P2,0.0532,W1_4_384,,Wine control,W1,2
502,P2,0.0537,W1_4_384,,Wine control,W1,2
504,P2,0.0538,W1_4_384,,Wine control,W1,2
506,P2,0.0537,W1_4_384,,Wine control,W1,2
508,P2,0.0533,W1_4_384,,Wine control,W1,2
510,P2,0.0531,W1_4_384,,Wine control,W1,2
512,P2,0.0535,W1_4_384,,Wine control,W1,2
514,P2,0.0535,W1_4_384,,Wine control,W1,2
516,P2,0.0534,W1_4_384,,Wine control,W1,2
518,P2,0.0529,W1_4_384,,Wine control,W1,2
520,P2,0.053,W1_4_384,,Wine control,W1,2
522,P2,0.0531,W1_4_384,,Wine control,W1,2
524,P2,0.053,W1_4_384,,Wine control,W1,2
526,P2,0.0528,W1_4_384,,Wine control,W1,2
528,P2,0.0526,W1_4_384,,Wine control,W1,2
530,P2,0.0526,W1_4_384,,Wine control,W1,2
532,P2,0.0528,W1_4_384,,Wine control,W1,2
534,P2,0.0523,W1_4_384,,Wine control,W1,2
536,P2,0.0521,W1_4_384,,Wine control,W1,2
538,P2,0.0521,W1_4_384,,Wine control,W1,2
540,P2,0.0519,W1_4_384,,Wine control,W1,2
542,P2,0.0517,W1_4_384,,Wine control,W1,2
544,P2,0.0516,W1_4_384,,Wine control,W1,2
546,P2,0.0516,W1_4_384,,Wine control,W1,2
548,P2,0.0511,W1_4_384,,Wine control,W1,2
550,P2,0.0514,W1_4_384,,Wine control,W1,2
552,P2,0.0508,W1_4_384,,Wine control,W1,2
554,P2,0.051,W1_4_384,,Wine control,W1,2
556,P2,0.0507,W1_4_384,,Wine control,W1,2
558,P2,0.0505,W1_4_384,,Wine control,W1,2
560,P2,0.0503,W1_4_384,,Wine control,W1,2
562,P2,0.0503,W1_4_384,,Wine control,W1,2
564,P2,0.0501,W1_4_384,,Wine control,W1,2
566,P2,0.0502,W1_4_384,,Wine control,W1,2
568,P2,0.0499,W1_4_384,,Wine control,W1,2
570,P2,0.0499,W1_4_384,,Wine control,W1,2
572,P2,0.0498,W1_4_384,,Wine control,W1,2
574,P2,0.0499,W1_4_384,,Wine control,W1,2
576,P2,0.0495,W1_4_384,,Wine control,W1,2
578,P2,0.0493,W1_4_384,,Wine control,W1,2
580,P2,0.049,W1_4_384,,Wine control,W1,2
582,P2,0.0488,W1_4_384,,Wine control,W1,2
584,P2,0.0489,W1_4_384,,Wine control,W1,2
586,P2,0.0484,W1_4_384,,Wine control,W1,2
588,P2,0.0485,W1_4_384,,Wine control,W1,2
590,P2,0.0484,W1_4_384,,Wine control,W1,2
592,P2,0.0481,W1_4_384,,Wine control,W1,2
594,P2,0.0479,W1_4_384,,Wine control,W1,2
596,P2,0.0475,W1_4_384,,Wine control,W1,2
598,P2,0.0472,W1_4_384,,Wine control,W1,2
600,P2,0.047,W1_4_384,,Wine control,W1,2
602,P2,0.0469,W1_4_384,,Wine control,W1,2
604,P2,0.0465,W1_4_384,,Wine control,W1,2
606,P2,0.0465,W1_4_384,,Wine control,W1,2
608,P2,0.0459,W1_4_384,,Wine control,W1,2
610,P2,0.0464,W1_4_384,,Wine control,W1,2
612,P2,0.0457,W1_4_384,,Wine control,W1,2
614,P2,0.0456,W1_4_384,,Wine control,W1,2
616,P2,0.0449,W1_4_384,,Wine control,W1,2
618,P2,0.0453,W1_4_384,,Wine control,W1,2
620,P2,0.0451,W1_4_384,,Wine control,W1,2
622,P2,0.0449,W1_4_384,,Wine control,W1,2
624,P2,0.0445,W1_4_384,,Wine control,W1,2
626,P2,0.0444,W1_4_384,,Wine control,W1,2
628,P2,0.0441,W1_4_384,,Wine control,W1,2
630,P2,0.0438,W1_4_384,,Wine control,W1,2
632,P2,0.044,W1_4_384,,Wine control,W1,2
634,P2,0.0438,W1_4_384,,Wine control,W1,2
636,P2,0.0436,W1_4_384,,Wine control,W1,2
638,P2,0.0435,W1_4_384,,Wine control,W1,2
640,P2,0.0433,W1_4_384,,Wine control,W1,2
642,P2,0.0435,W1_4_384,,Wine control,W1,2
644,P2,0.0434,W1_4_384,,Wine control,W1,2
646,P2,0.0433,W1_4_384,,Wine control,W1,2
648,P2,0.0436,W1_4_384,,Wine control,W1,2
650,P2,0.0426,W1_4_384,,Wine control,W1,2
652,P2,0.0427,W1_4_384,,Wine control,W1,2
654,P2,0.0428,W1_4_384,,Wine control,W1,2
656,P2,0.0425,W1_4_384,,Wine control,W1,2
658,P2,0.0427,W1_4_384,,Wine control,W1,2
660,P2,0.0423,W1_4_384,,Wine control,W1,2
662,P2,0.0425,W1_4_384,,Wine control,W1,2
664,P2,0.0424,W1_4_384,,Wine control,W1,2
666,P2,0.0422,W1_4_384,,Wine control,W1,2
668,P2,0.0417,W1_4_384,,Wine control,W1,2
670,P2,0.0417,W1_4_384,,Wine control,W1,2
672,P2,0.0418,W1_4_384,,Wine control,W1,2
674,P2,0.042,W1_4_384,,Wine control,W1,2
676,P2,0.0416,W1_4_384,,Wine control,W1,2
678,P2,0.0421,W1_4_384,,Wine control,W1,2
680,P2,0.0414,W1_4_384,,Wine control,W1,2
682,P2,0.0415,W1_4_384,,Wine control,W1,2
684,P2,0.0415,W1_4_384,,Wine control,W1,2
686,P2,0.0416,W1_4_384,,Wine control,W1,2
688,P2,0.0418,W1_4_384,,Wine control,W1,2
690,P2,0.0415,W1_4_384,,Wine control,W1,2
692,P2,0.0417,W1_4_384,,Wine control,W1,2
694,P2,0.0416,W1_4_384,,Wine control,W1,2
696,P2,0.0416,W1_4_384,,Wine control,W1,2
698,P2,0.0415,W1_4_384,,Wine control,W1,2
700,P2,0.0416,W1_4_384,,Wine control,W1,2
702,P2,0.0413,W1_4_384,,Wine control,W1,2
704,P2,0.0414,W1_4_384,,Wine control,W1,2
706,P2,0.0413,W1_4_384,,Wine control,W1,2
708,P2,0.0408,W1_4_384,,Wine control,W1,2
710,P2,0.0416,W1_4_384,,Wine control,W1,2
712,P2,0.0419,W1_4_384,,Wine control,W1,2
714,P2,0.0412,W1_4_384,,Wine control,W1,2
716,P2,0.0418,W1_4_384,,Wine control,W1,2
718,P2,0.0415,W1_4_384,,Wine control,W1,2
720,P2,0.042,W1_4_384,,Wine control,W1,2
722,P2,0.0416,W1_4_384,,Wine control,W1,2
724,P2,0.0417,W1_4_384,,Wine control,W1,2
726,P2,0.0419,W1_4_384,,Wine control,W1,2
728,P2,0.0426,W1_4_384,,Wine control,W1,2
730,P2,0.0419,W1_4_384,,Wine control,W1,2
732,P2,0.0422,W1_4_384,,Wine control,W1,2
734,P2,0.0423,W1_4_384,,Wine control,W1,2
736,P2,0.0423,W1_4_384,,Wine control,W1,2
738,P2,0.0427,W1_4_384,,Wine control,W1,2
740,P2,0.0425,W1_4_384,,Wine control,W1,2
742,P2,0.043,W1_4_384,,Wine control,W1,2
744,P2,0.043,W1_4_384,,Wine control,W1,2
746,P2,0.0423,W1_4_384,,Wine control,W1,2
748,P2,0.0428,W1_4_384,,Wine control,W1,2
750,P2,0.0422,W1_4_384,,Wine control,W1,2
752,P2,0.0428,W1_4_384,,Wine control,W1,2
754,P2,0.0426,W1_4_384,,Wine control,W1,2
756,P2,0.0426,W1_4_384,,Wine control,W1,2
758,P2,0.0426,W1_4_384,,Wine control,W1,2
760,P2,0.0429,W1_4_384,,Wine control,W1,2
762,P2,0.043,W1_4_384,,Wine control,W1,2
764,P2,0.0427,W1_4_384,,Wine control,W1,2
766,P2,0.0428,W1_4_384,,Wine control,W1,2
768,P2,0.043,W1_4_384,,Wine control,W1,2
770,P2,0.0432,W1_4_384,,Wine control,W1,2
772,P2,0.0431,W1_4_384,,Wine control,W1,2
774,P2,0.0429,W1_4_384,,Wine control,W1,2
776,P2,0.0421,W1_4_384,,Wine control,W1,2
778,P2,0.0429,W1_4_384,,Wine control,W1,2
780,P2,0.0423,W1_4_384,,Wine control,W1,2
782,P2,0.0432,W1_4_384,,Wine control,W1,2
784,P2,0.0433,W1_4_384,,Wine control,W1,2
786,P2,0.0433,W1_4_384,,Wine control,W1,2
788,P2,0.0429,W1_4_384,,Wine control,W1,2
790,P2,0.0425,W1_4_384,,Wine control,W1,2
792,P2,0.0426,W1_4_384,,Wine control,W1,2
794,P2,0.043,W1_4_384,,Wine control,W1,2
796,P2,0.0427,W1_4_384,,Wine control,W1,2
798,P2,0.0427,W1_4_384,,Wine control,W1,2
800,P2,0.0426,W1_4_384,,Wine control,W1,2
350,P3,0.1083,W1_4_384,,Wine control,W1,3
352,P3,0.1054,W1_4_384,,Wine control,W1,3
354,P3,0.1026,W1_4_384,,Wine control,W1,3
356,P3,0.0997,W1_4_384,,Wine control,W1,3
358,P3,0.0973,W1_4_384,,Wine control,W1,3
360,P3,0.0942,W1_4_384,,Wine control,W1,3
362,P3,0.0917,W1_4_384,,Wine control,W1,3
364,P3,0.0891,W1_4_384,,Wine control,W1,3
366,P3,0.0859,W1_4_384,,Wine control,W1,3
368,P3,0.0823,W1_4_384,,Wine control,W1,3
370,P3,0.0792,W1_4_384,,Wine control,W1,3
372,P3,0.0763,W1_4_384,,Wine control,W1,3
374,P3,0.0736,W1_4_384,,Wine control,W1,3
376,P3,0.0721,W1_4_384,,Wine control,W1,3
378,P3,0.0704,W1_4_384,,Wine control,W1,3
380,P3,0.0691,W1_4_384,,Wine control,W1,3
382,P3,0.068,W1_4_384,,Wine control,W1,3
384,P3,0.0669,W1_4_384,,Wine control,W1,3
386,P3,0.066,W1_4_384,,Wine control,W1,3
388,P3,0.0651,W1_4_384,,Wine control,W1,3
390,P3,0.0646,W1_4_384,,Wine control,W1,3
392,P3,0.0639,W1_4_384,,Wine control,W1,3
394,P3,0.0633,W1_4_384,,Wine control,W1,3
396,P3,0.0628,W1_4_384,,Wine control,W1,3
398,P3,0.0622,W1_4_384,,Wine control,W1,3
400,P3,0.0617,W1_4_384,,Wine control,W1,3
402,P3,0.0611,W1_4_384,,Wine control,W1,3
404,P3,0.0608,W1_4_384,,Wine control,W1,3
406,P3,0.0603,W1_4_384,,Wine control,W1,3
408,P3,0.0601,W1_4_384,,Wine control,W1,3
410,P3,0.0598,W1_4_384,,Wine control,W1,3
412,P3,0.0596,W1_4_384,,Wine control,W1,3
414,P3,0.0593,W1_4_384,,Wine control,W1,3
416,P3,0.0588,W1_4_384,,Wine control,W1,3
418,P3,0.0586,W1_4_384,,Wine control,W1,3
420,P3,0.0585,W1_4_384,,Wine control,W1,3
422,P3,0.0582,W1_4_384,,Wine control,W1,3
424,P3,0.0582,W1_4_384,,Wine control,W1,3
426,P3,0.0578,W1_4_384,,Wine control,W1,3
428,P3,0.0581,W1_4_384,,Wine control,W1,3
430,P3,0.0577,W1_4_384,,Wine control,W1,3
432,P3,0.0576,W1_4_384,,Wine control,W1,3
434,P3,0.0574,W1_4_384,,Wine control,W1,3
436,P3,0.0572,W1_4_384,,Wine control,W1,3
438,P3,0.057,W1_4_384,,Wine control,W1,3
440,P3,0.0567,W1_4_384,,Wine control,W1,3
442,P3,0.0569,W1_4_384,,Wine control,W1,3
444,P3,0.0569,W1_4_384,,Wine control,W1,3
446,P3,0.0567,W1_4_384,,Wine control,W1,3
448,P3,0.0567,W1_4_384,,Wine control,W1,3
450,P3,0.0565,W1_4_384,,Wine control,W1,3
452,P3,0.0567,W1_4_384,,Wine control,W1,3
454,P3,0.0563,W1_4_384,,Wine control,W1,3
456,P3,0.0559,W1_4_384,,Wine control,W1,3
458,P3,0.0559,W1_4_384,,Wine control,W1,3
460,P3,0.056,W1_4_384,,Wine control,W1,3
462,P3,0.0559,W1_4_384,,Wine control,W1,3
464,P3,0.0558,W1_4_384,,Wine control,W1,3
466,P3,0.0559,W1_4_384,,Wine control,W1,3
468,P3,0.0558,W1_4_384,,Wine control,W1,3
470,P3,0.0554,W1_4_384,,Wine control,W1,3
472,P3,0.0554,W1_4_384,,Wine control,W1,3
474,P3,0.0553,W1_4_384,,Wine control,W1,3
476,P3,0.0556,W1_4_384,,Wine control,W1,3
478,P3,0.0554,W1_4_384,,Wine control,W1,3
480,P3,0.0553,W1_4_384,,Wine control,W1,3
482,P3,0.0552,W1_4_384,,Wine control,W1,3
484,P3,0.0554,W1_4_384,,Wine control,W1,3
486,P3,0.0554,W1_4_384,,Wine control,W1,3
488,P3,0.0554,W1_4_384,,Wine control,W1,3
490,P3,0.055,W1_4_384,,Wine control,W1,3
492,P3,0.0549,W1_4_384,,Wine control,W1,3
494,P3,0.0552,W1_4_384,,Wine control,W1,3
496,P3,0.0551,W1_4_384,,Wine control,W1,3
498,P3,0.0549,W1_4_384,,Wine control,W1,3
500,P3,0.0549,W1_4_384,,Wine control,W1,3
